n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,1,1900,1,2,791,2026082738,5.042476453454468,5.026722184840382,-0.015754268614086797
14,1,1900,1,2,792,2026082738,5.0330768059035895,5.0248407046882155,-0.008236101215373992
14,1,1900,1,2,793,2026082738,5.00761052487207,5.016343794194114,0.008733269322044102
14,1,1900,1,2,794,2026082738,5.027698370068624,5.028645005212889,0.0009466351442650733
14,1,1900,1,2,795,2026082738,5.028248215708077,5.009402510971523,-0.018845704736554225
14,1,1900,1,2,796,2026082738,5.022660628494751,5.025601446540836,0.0029408180460857025
14,1,1900,1,2,797,2026082738,5.019741148195836,5.017540700536502,-0.002200447659333804
14,1,1900,1,2,798,2026082738,5.034690657504367,5.0379766630824925,0.003286005578125639
14,1,1900,1,2,799,2026082738,5.047072866247041,5.0321082875471514,-0.014964578699889763
14,1,1900,1,2,800,2026082738,5.011493853376673,5.000624803004006,-0.010869050372667388
14,1,1900,1,2,801,2026082738,5.026535506560596,5.033496034843524,0.006960528282927925
14,1,1900,1,2,802,2026082738,5.017555549127277,5.012239862086862,-0.005315687040415185
14,1,1900,1,2,803,2026082738,5.0214368839786125,5.0132771134336975,-0.008159770544915013
14,1,1900,1,2,804,2026082738,5.006632812310005,5.001683776179015,-0.004949036130989626
14,1,1900,1,2,805,2026082738,5.015970012295003,5.016376899144455,0.000406886849452448
14,1,1900,1,2,806,2026082738,5.034328630663218,5.028908855305262,-0.005419775357956347
14,1,1900,1,2,807,2026082738,5.040493349899852,5.043556911986,0.0030635620861483304
14,1,1900,1,2,808,2026082738,5.023457294969903,5.033804977553519,0.010347682583615736
14,1,1900,1,2,809,2026082738,5.029777447347057,5.021724217213025,-0.008053230134032141
14,1,1900,1,2,810,2026082738,5.0158346833539404,5.0093467946900905,-0.006487888663849972
14,1,1900,1,2,811,2026082738,5.026452484685364,5.026334695725557,-0.00011778895980718573
14,1,1900,1,2,812,2026082738,5.014436570190454,5.0285617985499,0.014125228359445963
14,1,1900,1,2,813,2026082738,5.042076311039865,5.042236701656131,0.00016039061626660356
14,1,1900,1,2,814,2026082738,5.0297832959920274,5.0173466531197715,-0.012436642872255987
14,1,1900,1,2,815,2026082738,5.019738608984351,5.019384280636228,-0.00035432834812354486
14,1,1900,1,2,816,2026082738,5.011591227819742,5.0108723335764775,-0.000718894243264323
14,1,1900,1,2,817,2026082738,5.02135161596255,5.0253259322812145,0.003974316318664073
14,1,1900,1,2,818,2026082738,5.031065230629914,5.026847085433331,-0.004218145196583478
14,1,1900,1,2,819,2026082738,5.042654838907167,5.034490357964434,-0.008164480942732588
14,1,1900,1,2,820,2026082738,5.010731914000884,5.027651627624385,0.01691971362350131
14,1,1900,1,2,821,2026082738,5.015746636244695,5.012010432399396,-0.0037362038452988244
14,1,1900,1,2,822,2026082738,5.002053656036114,5.015146946860101,0.013093290823986692
14,1,1900,1,2,823,2026082738,5.030219968466499,5.029500645404365,-0.0007193230621336255
14,1,1900,1,2,824,2026082738,5.021182602586325,5.017661112494429,-0.0035214900918960623
14,1,1900,1,2,825,2026082738,5.022021948384575,5.030639979374552,0.008618030989977044
14,1,1900,1,2,826,2026082738,5.023557018587614,5.030181570112514,0.006624551524899935
14,1,1900,1,2,827,2026082738,5.005696331739202,5.01425352595539,0.008557194216188613
14,1,1900,1,2,828,2026082738,5.0229497806059165,5.024652087067486,0.0017023064615697692
14,1,1900,1,2,829,2026082738,5.029798437013884,5.03139050259855,0.0015920655846661802
14,1,1900,1,2,830,2026082738,5.03539294435295,5.03201062271772,-0.0033823216352306673
14,1,1900,1,2,831,2026082738,5.006938041677025,5.022606608045861,0.015668566368836068
14,1,1900,1,2,832,2026082738,5.031508298946107,5.033351543726706,0.0018432447805993846
14,1,1900,1,2,833,2026082738,5.028895548959578,5.033952518015868,0.0050569690562900504
14,1,1900,1,2,834,2026082738,5.0374777987539385,5.022354881360613,-0.015122917393325608
14,1,1900,1,2,835,2026082738,5.020095352437932,5.020022227842636,-7.312459529540405e-05
14,1,1900,1,2,836,2026082738,5.01110123716453,5.013735649351486,0.0026344121869561477
14,1,1900,1,2,837,2026082738,5.019018462917044,5.023901024530723,0.004882561613678504
14,1,1900,1,2,838,2026082738,5.007371486860899,5.017447437719678,0.010075950858778882
14,1,1900,1,2,839,2026082738,5.036550825667353,5.028154672989044,-0.008396152678309399
14,1,1900,1,2,840,2026082738,5.0545146761852715,5.03814520238059,-0.01636947380468179
14,1,1900,1,2,841,2026082738,5.025395672601142,5.025683991192682,0.00028831859153921613
14,1,1900,1,2,842,2026082738,5.026162221036917,5.025718989248771,-0.00044323178814575925
14,1,1900,1,2,843,2026082738,5.0303217379047505,5.042568601081319,0.012246863176568645
14,1,1900,1,2,844,2026082738,5.0242764806840885,5.021530958123428,-0.0027455225606605183
14,1,1900,1,2,845,2026082738,5.0155113518758885,5.012399381815821,-0.0031119700600674705
14,1,1900,1,2,846,2026082738,5.025865043116927,5.033374231434894,0.00750918831796632
14,1,1900,1,2,847,2026082738,5.0243298515689805,5.0224842128102125,-0.0018456387587679757
14,1,1900,1,2,848,2026082738,5.021274664168487,5.038511470856556,0.017236806688068818
14,1,1900,1,2,849,2026082738,5.023040533766908,5.032627520244779,0.009586986477871484
14,1,1900,1,2,850,2026082738,5.031963293152446,5.0415238206346595,0.00956052748221392
14,1,1900,1,2,851,2026082738,5.037604272524487,5.021364763080405,-0.016239509444082145
14,1,1900,1,2,852,2026082738,5.024837810189281,5.0206268504161775,-0.004210959773103262
14,1,1900,1,2,853,2026082738,5.032004413682472,5.031878185613022,-0.00012622806945028486
14,1,1900,1,2,854,2026082738,5.022727547258677,5.025134808497041,0.0024072612383641
14,1,1900,1,2,855,2026082738,5.017824582293201,5.020422370133952,0.0025977878407505983
14,1,1900,1,2,856,2026082738,5.020383752608363,5.0191179707594085,-0.0012657818489545392
14,1,1900,1,2,857,2026082738,5.025574319805705,5.020353253497931,-0.00522106630777408
14,1,1900,1,2,858,2026082738,5.028333328866649,5.036077406622652,0.007744077756002277
14,1,1900,1,2,859,2026082738,5.019298036140778,5.025747024406448,0.006448988265669975
14,1,1900,1,2,860,2026082738,5.028433719902406,5.030100686420925,0.00166696651851872
14,1,1900,1,2,861,2026082738,5.032748815910549,5.037703154732676,0.004954338822127369
14,1,1900,1,2,862,2026082738,5.019124353486901,5.025660608828879,0.006536255341978325
14,1,1900,1,2,863,2026082738,5.021474060365988,5.0177895751553665,-0.003684485210621702
14,1,1900,1,2,864,2026082738,5.024691650971237,5.018092454108117,-0.006599196863120049
14,1,1900,1,2,865,2026082738,5.012696401493559,5.021741642714658,0.009045241221098621
14,1,1900,1,2,866,2026082738,5.022877401447473,5.0193239616180145,-0.003553439829458327
14,1,1900,1,2,867,2026082738,5.0210646954075315,5.008799572029545,-0.012265123377986242
14,1,1900,1,2,868,2026082738,5.023501442014888,5.028453319264883,0.004951877249994574
14,1,1900,1,2,869,2026082738,5.019737623003271,5.021134280343919,0.0013966573406474225
14,1,1900,1,2,870,2026082738,5.026656982827587,5.028823723568619,0.0021667407410319584
14,1,1900,1,2,871,2026082738,5.03640024228789,5.037569622364733,0.001169380076842863
14,1,1900,1,2,872,2026082738,5.029690523688245,5.026047575981561,-0.003642947706683941
14,1,1900,1,2,873,2026082738,5.024480159184285,5.01576028756039,-0.008719871623894981
14,1,1900,1,2,874,2026082738,5.018804124943222,5.019896122181116,0.0010919972378937715
14,1,1900,1,2,875,2026082738,5.012639781341079,5.025966111092444,0.013326329751365051
14,1,1900,1,2,876,2026082738,5.039670811552224,5.028040836796193,-0.01162997475603067
14,1,1900,1,2,877,2026082738,5.00861447505093,5.017359134786105,0.00874465973517502
14,1,1900,1,2,878,2026082738,5.02206558983515,5.021635023447034,-0.00043056638811567183
14,1,1900,1,2,879,2026082738,5.026889869878682,5.03326482760782,0.006374957729137876
14,1,1900,1,2,880,2026082738,5.020122595403781,5.021771296939814,0.001648701536033137
14,1,1900,1,2,881,2026082738,5.011644326216779,5.020426447229186,0.008782121012406385
14,1,1900,1,2,882,2026082738,5.0102382713286415,5.0303927394188195,0.020154468090177957
14,1,1900,1,2,883,2026082738,5.046559914243299,5.0309662465581955,-0.015593667685103618
14,1,1900,1,2,884,2026082738,5.0190844411917945,5.022783211703645,0.0036987705118507463
14,1,1900,1,2,885,2026082738,5.040367688017236,5.03217537530548,-0.008192312711756244
14,1,1900,1,2,886,2026082738,5.0067800024075355,5.011812036152253,0.005032033744717168
14,1,1900,1,2,887,2026082738,5.031481665319826,5.027397143347966,-0.0040845219718601555
14,1,1900,1,2,888,2026082738,5.021093774114319,5.0258802036298125,0.004786429515493573
14,1,1900,1,2,889,2026082738,5.027376467292333,5.026048292108163,-0.0013281751841702771
14,1,1900,1,2,890,2026082738,5.033239367090472,5.022189079972544,-0.01105028711792766
14,1,1900,1,2,891,2026082738,5.040442058723673,5.040554673083318,0.00011261435964549094
14,1,1900,1,2,892,2026082738,5.0180395145397645,5.0151678809417,-0.002871633598064527
14,1,1900,1,2,893,2026082738,5.031189503478622,5.021414413932312,-0.009775089546310234
14,1,1900,1,2,894,2026082738,5.02659050766984,5.027825257918827,0.0012347502489866713
14,1,1900,1,2,895,2026082738,5.0199370565346735,5.020693366776727,0.0007563102420533596
14,1,1900,1,2,896,2026082738,4.99484367742641,5.002547667673675,0.007703990247265757
14,1,1900,1,2,897,2026082738,5.029880264626655,5.025585909130669,-0.004294355495986224
14,1,1900,1,2,898,2026082738,5.024933870822172,5.034956824376185,0.010022953554013725
14,1,1900,1,2,899,2026082738,5.029395300790698,5.023774156824536,-0.005621143966162201
14,1,1900,1,2,900,2026082738,5.029600004748316,5.019787990784362,-0.009812013963953703
14,1,1900,1,2,901,2026082738,5.043286656840927,5.039832256863145,-0.0034543999777820744
14,1,1900,1,2,902,2026082738,5.0054305112158985,5.024412653884004,0.018982142668105162
14,1,1900,1,2,903,2026082738,5.03180156390589,5.026831168829176,-0.004970395076713707
14,1,1900,1,2,904,2026082738,5.037283635515461,5.046766960784087,0.00948332526862572
14,1,1900,1,2,905,2026082738,5.0402161221857575,5.049813032137466,0.00959690995170881
14,1,1900,1,2,906,2026082738,5.036218356200545,5.028534799096046,-0.007683557104499528
14,1,1900,1,2,907,2026082738,5.0284840133076,5.019740266353056,-0.008743746954544385
14,1,1900,1,2,908,2026082738,5.0174221237230725,5.01026159403698,-0.007160529686092154
14,1,1900,1,2,909,2026082738,5.0116029994090985,5.019909422645013,0.008306423235914906
14,1,1900,1,2,910,2026082738,5.010996696822751,5.018361939462758,0.007365242640006819
14,1,1900,1,2,911,2026082738,5.040196716566128,5.040933596098443,0.000736879532315271
14,1,1900,1,2,912,2026082738,5.026378943831931,5.0222742682711905,-0.004104675560740567
14,1,1900,1,2,913,2026082738,5.007436857743646,5.019588750375853,0.012151892632206618
14,1,1900,1,2,914,2026082738,5.0365269409940465,5.0362218354901955,-0.00030510550385098867
14,1,1900,1,2,915,2026082738,5.036427043558626,5.029300074556501,-0.007126969002125172
14,1,1900,1,2,916,2026082738,5.017651283821399,5.018562440911146,0.0009111570897468724
14,1,1900,1,2,917,2026082738,5.036171320549998,5.025589872903206,-0.010581447646791808
14,1,1900,1,2,918,2026082738,5.004544684699422,5.020230396620903,0.01568571192148127
14,1,1900,1,2,919,2026082738,5.016150707877513,5.031310159275362,0.015159451397849466
14,1,1900,1,2,920,2026082738,5.019689411050142,5.0240194774405005,0.004330066390358489
14,1,1900,1,2,921,2026082738,5.0408738001697815,5.049146012251579,0.008272212081797292
14,1,1900,1,2,922,2026082738,5.0060936557926805,5.025373751254861,0.01928009546218057
14,1,1900,1,2,923,2026082738,5.002734196576376,5.012411355601089,0.009677159024713333
14,1,1900,1,2,924,2026082738,5.03331134709216,5.034799745759499,0.0014883986673392968
14,1,1900,1,2,925,2026082738,5.016115193801518,5.02741415251556,0.011298958714041518
14,1,1900,1,2,926,2026082738,5.019575566312182,5.025694358350323,0.006118792038141585
14,1,1900,1,2,927,2026082738,5.01325397957518,5.021678824719952,0.008424845144772597
14,1,1900,1,2,928,2026082738,5.027903691217206,5.01287422748554,-0.015029463731666581
14,1,1900,1,2,929,2026082738,5.020793707238758,5.019062297054192,-0.0017314101845657959
14,1,1900,1,2,930,2026082738,5.026778433879222,5.02552849061664,-0.0012499432625814322
14,1,1900,1,2,931,2026082738,5.0299801582050545,5.029681305542153,-0.0002988526629010835
14,1,1900,1,2,932,2026082738,5.025811006944828,5.009385784679601,-0.01642522226522658
14,1,1900,1,2,933,2026082738,5.023058486142941,5.023891111776854,0.0008326256339135085
14,1,1900,1,2,934,2026082738,5.025715049712929,5.025312801323524,-0.00040224838940439156
14,1,1900,1,2,935,2026082738,5.04015832831101,5.037391646990927,-0.0027666813200832863
14,1,1900,1,2,936,2026082738,5.017107494585288,5.0227420797089035,0.0056345851236159206
14,1,1900,1,2,937,2026082738,5.020905876731852,5.016344371290198,-0.0045615054416545675
14,1,1900,1,2,938,2026082738,5.010070790823826,5.021026814927271,0.01095602410344565
14,1,1900,1,2,939,2026082738,5.025642247231367,5.027011108838341,0.0013688616069735815
14,1,1900,1,2,940,2026082738,5.022662643671902,5.028059104660367,0.005396460988465357
14,1,1900,1,2,941,2026082738,5.052445268649164,5.0394482785640085,-0.012996990085155424
14,1,1900,1,2,942,2026082738,5.038333755481066,5.022654486360152,-0.015679269120913553
14,1,1900,1,2,943,2026082738,5.025406970571286,5.00616194781763,-0.019245022753655583
14,1,1900,1,2,944,2026082738,5.046336025022402,5.0397987358513285,-0.006537289171073546
14,1,1900,1,2,945,2026082738,5.003293640866989,5.00977225220977,0.006478611342781271
14,1,1900,1,2,946,2026082738,5.033454574391196,5.024200480661752,-0.00925409372944408
14,1,1900,1,2,947,2026082738,5.016049787446417,5.023896943945345,0.007847156498927532
14,1,1900,1,2,948,2026082738,5.019723669936036,5.021555640369221,0.0018319704331846154
14,1,1900,1,2,949,2026082738,5.0297502629474415,5.029642906823151,-0.00010735612429080277
14,1,1900,1,2,950,2026082738,5.036237555624258,5.029273766131155,-0.006963789493102723
14,1,1900,1,2,951,2026082738,5.022787040124275,5.025167915906114,0.002380875781839542
14,1,1900,1,2,952,2026082738,5.034833162819331,5.026595968120126,-0.008237194699205475
14,1,1900,1,2,953,2026082738,5.032761656408433,5.022440603860793,-0.010321052547640264
14,1,1900,1,2,954,2026082738,5.008914201637048,5.01036098895171,0.001446787314661968
14,1,1900,1,2,955,2026082738,5.039273299448183,5.042335061565448,0.0030617621172650544
14,1,1900,1,2,956,2026082738,5.019108405019314,5.021958386437334,0.0028499814180200644
14,1,1900,1,2,957,2026082738,5.0163722575968395,5.026151225883518,0.009778968286678236
14,1,1900,1,2,958,2026082738,5.023963554917961,5.023290165256021,-0.0006733896619399715
14,1,1900,1,2,959,2026082738,5.032080488385589,5.034362260656402,0.00228177227081261
14,1,1900,1,2,960,2026082738,5.033517934695621,5.034390786835376,0.0008728521397545208
14,1,1900,1,2,961,2026082738,5.001220996886604,5.024545441631377,0.023324444744772244
14,1,1900,1,2,962,2026082738,5.017014579931146,5.024948168728658,0.007933588797511604
14,1,1900,1,2,963,2026082738,5.023465717397268,5.0220150645924715,-0.0014506528047961709
14,1,1900,1,2,964,2026082738,5.0234253869876335,5.029701367579295,0.006275980591661678
14,1,1900,1,2,965,2026082738,5.0159407308267765,5.022776733488616,0.00683600266183948
14,1,1900,1,2,966,2026082738,5.032036317123813,5.033911924665437,0.0018756075416241913
14,1,1900,1,2,967,2026082738,5.011232037060116,5.010282311405287,-0.0009497256548298694
14,1,1900,1,2,968,2026082738,5.019551369911586,5.021442387758947,0.0018910178473614536
14,1,1900,1,2,969,2026082738,5.026601773164685,5.029796472615711,0.0031946994510265725
14,1,1900,1,2,970,2026082738,5.024931841578707,5.01982694675454,-0.005104894824166983
14,1,1900,1,2,971,2026082738,5.031062550374253,5.035301215667909,0.004238665293655686
14,1,1900,1,2,972,2026082738,5.023383034497179,5.038291469075363,0.01490843457818336
14,1,1900,1,2,973,2026082738,5.01090455533267,5.015100706248173,0.004196150915503516
14,1,1900,1,2,974,2026082738,5.036385929919042,5.035415199076755,-0.0009707308422877148
14,1,1900,1,2,975,2026082738,5.001294662977795,5.01655725605401,0.015262593076214692
14,1,1900,1,2,976,2026082738,5.035368228564912,5.0398516986841075,0.004483470119195587
14,1,1900,1,2,977,2026082738,5.041100658520372,5.017490999189627,-0.023609659330745103
14,1,1900,1,2,978,2026082738,5.028598194157237,5.026705014694571,-0.0018931794626659837
14,1,1900,1,2,979,2026082738,5.042109264218514,5.041046430715576,-0.0010628335029378988
14,1,1900,1,2,980,2026082738,5.020395337265771,5.022656551138317,0.002261213872546186
14,1,1900,1,2,981,2026082738,5.027927745889602,5.039299430119956,0.011371684230354617
14,1,1900,1,2,982,2026082738,5.01431167412902,5.025147206446422,0.010835532317401864
14,1,1900,1,2,983,2026082738,5.017276102106135,5.014748147384067,-0.0025279547220682375
14,1,1900,1,2,984,2026082738,5.011398041249526,5.018803404081908,0.007405362832381357
14,1,1900,1,2,985,2026082738,5.015664830550199,5.023279122345971,0.007614291795771777
14,1,1900,1,2,986,2026082738,5.017704886573568,5.017321393233896,-0.00038349333967158117
14,1,1900,1,2,987,2026082738,5.024363143240329,5.0241373711738335,-0.00022577206649554427
