n,M,family,sample,entropy
14,716,random_subsets_natural_partition,2965,6.168032655774627
14,716,random_subsets_natural_partition,2966,6.129270577394005
14,716,random_subsets_natural_partition,2967,6.118339607844856
14,716,random_subsets_natural_partition,2968,6.139926749518721
14,716,random_subsets_natural_partition,2969,6.136057225662499
14,716,random_subsets_natural_partition,2970,6.163518139878697
14,716,random_subsets_natural_partition,2971,6.1319228533610195
14,716,random_subsets_natural_partition,2972,6.134944403741094
14,716,random_subsets_natural_partition,2973,6.15149373234498
14,716,random_subsets_natural_partition,2974,6.139186591933751
14,716,random_subsets_natural_partition,2975,6.10630351539437
14,716,random_subsets_natural_partition,2976,6.1486955027159444
14,716,random_subsets_natural_partition,2977,6.14364301595649
14,716,random_subsets_natural_partition,2978,6.161389481918346
14,716,random_subsets_natural_partition,2979,6.171824243578775
14,716,random_subsets_natural_partition,2980,6.139739619420478
14,716,random_subsets_natural_partition,2981,6.132888448359333
14,716,random_subsets_natural_partition,2982,6.176370456085613
14,716,random_subsets_natural_partition,2983,6.170249705418703
14,716,random_subsets_natural_partition,2984,6.141974397561961
14,716,random_subsets_natural_partition,2985,6.13925702979351
14,716,random_subsets_natural_partition,2986,6.1696043970836
14,716,random_subsets_natural_partition,2987,6.134138013905758
14,716,random_subsets_natural_partition,2988,6.129158651303072
14,716,random_subsets_natural_partition,2989,6.146580610504417
14,716,random_subsets_natural_partition,2990,6.156143113614047
14,716,random_subsets_natural_partition,2991,6.1201151397993705
14,716,random_subsets_natural_partition,2992,6.136584760670429
14,716,random_subsets_natural_partition,2993,6.155248981386196
14,716,random_subsets_natural_partition,2994,6.151759708018135
14,716,random_subsets_natural_partition,2995,6.159342850502907
14,716,random_subsets_natural_partition,2996,6.124445188402248
14,716,random_subsets_natural_partition,2997,6.128007303026361
14,716,random_subsets_natural_partition,2998,6.114576278688755
14,716,random_subsets_natural_partition,2999,6.163456058712777
14,716,random_subsets_natural_partition,3000,6.158200197982856
14,716,random_subsets_natural_partition,3001,6.134703475097498
14,716,random_subsets_natural_partition,3002,6.159130154866722
14,716,random_subsets_natural_partition,3003,6.14911076120523
14,716,random_subsets_natural_partition,3004,6.134959783071363
14,716,random_subsets_natural_partition,3005,6.14069836456447
14,716,random_subsets_natural_partition,3006,6.154080540244922
14,716,random_subsets_natural_partition,3007,6.174763614307109
14,716,random_subsets_natural_partition,3008,6.143243425823807
14,716,random_subsets_natural_partition,3009,6.156625199657923
14,716,random_subsets_natural_partition,3010,6.161909315321268
14,716,random_subsets_natural_partition,3011,6.110642013394495
14,716,random_subsets_natural_partition,3012,6.147563734206516
14,716,random_subsets_natural_partition,3013,6.106045553161032
14,716,random_subsets_natural_partition,3014,6.144254365256319
14,716,random_subsets_natural_partition,3015,6.166692232586942
14,716,random_subsets_natural_partition,3016,6.146965173074862
14,716,random_subsets_natural_partition,3017,6.139888669739546
14,716,random_subsets_natural_partition,3018,6.154044569480944
14,716,random_subsets_natural_partition,3019,6.152416636198887
14,716,random_subsets_natural_partition,3020,6.136270193365723
14,716,random_subsets_natural_partition,3021,6.1216471842062115
14,716,random_subsets_natural_partition,3022,6.160467799841247
14,716,random_subsets_natural_partition,3023,6.160941096953088
14,716,random_subsets_natural_partition,3024,6.179900232274274
14,716,random_subsets_natural_partition,3025,6.1539633263189994
14,716,random_subsets_natural_partition,3026,6.135288513724595
14,716,random_subsets_natural_partition,3027,6.142410961574594
14,716,random_subsets_natural_partition,3028,6.149749117570857
14,716,random_subsets_natural_partition,3029,6.145408463390749
14,716,random_subsets_natural_partition,3030,6.157725269456282
14,716,random_subsets_natural_partition,3031,6.153418543728453
14,716,random_subsets_natural_partition,3032,6.154501981044805
14,716,random_subsets_natural_partition,3033,6.144512088935381
14,716,random_subsets_natural_partition,3034,6.166872933342492
14,716,random_subsets_natural_partition,3035,6.151401797679164
14,716,random_subsets_natural_partition,3036,6.154254186749841
14,716,random_subsets_natural_partition,3037,6.130521880074297
14,716,random_subsets_natural_partition,3038,6.110665285133045
14,716,random_subsets_natural_partition,3039,6.14829015215036
14,716,random_subsets_natural_partition,3040,6.161080770982939
14,716,random_subsets_natural_partition,3041,6.165527536745018
14,716,random_subsets_natural_partition,3042,6.147442141577899
14,716,random_subsets_natural_partition,3043,6.1209487539852585
14,716,random_subsets_natural_partition,3044,6.1117760873835385
14,716,random_subsets_natural_partition,3045,6.176700372870663
14,716,random_subsets_natural_partition,3046,6.124296958228939
14,716,random_subsets_natural_partition,3047,6.180568467223575
14,716,random_subsets_natural_partition,3048,6.104634886996276
14,716,random_subsets_natural_partition,3049,6.162219651276858
14,716,random_subsets_natural_partition,3050,6.14127818759117
14,716,random_subsets_natural_partition,3051,6.149411273651078
14,716,random_subsets_natural_partition,3052,6.142082966882317
14,716,random_subsets_natural_partition,3053,6.144240349050253
14,716,random_subsets_natural_partition,3054,6.136424053025514
14,716,random_subsets_natural_partition,3055,6.14714362823666
14,716,random_subsets_natural_partition,3056,6.117338892437198
14,716,random_subsets_natural_partition,3057,6.134714133949625
14,716,random_subsets_natural_partition,3058,6.135872521997212
14,716,random_subsets_natural_partition,3059,6.148795569116933
14,716,random_subsets_natural_partition,3060,6.166241648153273
14,716,random_subsets_natural_partition,3061,6.155272654962639
14,716,random_subsets_natural_partition,3062,6.152605344520731
14,716,random_subsets_natural_partition,3063,6.173345282094731
14,716,random_subsets_natural_partition,3064,6.157806999928594
14,716,random_subsets_natural_partition,3065,6.1296150316625875
14,716,random_subsets_natural_partition,3066,6.150041993821804
14,716,random_subsets_natural_partition,3067,6.1465372734031085
14,716,random_subsets_natural_partition,3068,6.131478822165049
14,716,random_subsets_natural_partition,3069,6.171296421191648
14,716,random_subsets_natural_partition,3070,6.17199513944329
14,716,random_subsets_natural_partition,3071,6.134277735976653
14,716,random_subsets_natural_partition,3072,6.117488681239895
14,716,random_subsets_natural_partition,3073,6.151640912506885
14,716,random_subsets_natural_partition,3074,6.173746640166509
14,716,random_subsets_natural_partition,3075,6.151821861883396
14,716,random_subsets_natural_partition,3076,6.159195292090802
14,716,random_subsets_natural_partition,3077,6.134159664005475
14,716,random_subsets_natural_partition,3078,6.140118210748573
14,716,random_subsets_natural_partition,3079,6.173333590722197
14,716,random_subsets_natural_partition,3080,6.1217665184739
14,716,random_subsets_natural_partition,3081,6.160132260514496
14,716,random_subsets_natural_partition,3082,6.153921334248841
14,716,random_subsets_natural_partition,3083,6.167715290164364
14,716,random_subsets_natural_partition,3084,6.129499408310031
14,716,random_subsets_natural_partition,3085,6.165116139071052
14,716,random_subsets_natural_partition,3086,6.150215267687519
14,716,random_subsets_natural_partition,3087,6.1218651650231575
14,716,random_subsets_natural_partition,3088,6.120502917320392
14,716,random_subsets_natural_partition,3089,6.139423475196274
14,716,random_subsets_natural_partition,3090,6.14626985663156
14,716,random_subsets_natural_partition,3091,6.143436827118474
14,716,random_subsets_natural_partition,3092,6.149600749112384
14,716,random_subsets_natural_partition,3093,6.126656654475323
14,716,random_subsets_natural_partition,3094,6.15087179402757
14,716,random_subsets_natural_partition,3095,6.125598615488705
14,716,random_subsets_natural_partition,3096,6.147074443555441
14,716,random_subsets_natural_partition,3097,6.165785749281706
14,716,random_subsets_natural_partition,3098,6.1349755667767365
14,716,random_subsets_natural_partition,3099,6.115181059579728
14,716,random_subsets_natural_partition,3100,6.1370121314254735
14,716,random_subsets_natural_partition,3101,6.139878530101321
14,716,random_subsets_natural_partition,3102,6.126249233805491
14,716,random_subsets_natural_partition,3103,6.1328294971295145
14,716,random_subsets_natural_partition,3104,6.128681371812665
14,716,random_subsets_natural_partition,3105,6.138488779787195
14,716,random_subsets_natural_partition,3106,6.164249899686089
14,716,random_subsets_natural_partition,3107,6.136861870905629
14,716,random_subsets_natural_partition,3108,6.126689202527324
14,716,random_subsets_natural_partition,3109,6.121777643684678
14,716,random_subsets_natural_partition,3110,6.139096413606717
14,716,random_subsets_natural_partition,3111,6.130975961810413
14,716,random_subsets_natural_partition,3112,6.13728000731233
14,716,random_subsets_natural_partition,3113,6.144648548292987
14,716,random_subsets_natural_partition,3114,6.089613285185113
14,716,random_subsets_natural_partition,3115,6.145943695201932
14,716,random_subsets_natural_partition,3116,6.172973287053133
14,716,random_subsets_natural_partition,3117,6.150390013280841
14,716,random_subsets_natural_partition,3118,6.128133426229043
14,716,random_subsets_natural_partition,3119,6.170805967969237
14,716,random_subsets_natural_partition,3120,6.150788293016138
14,716,random_subsets_natural_partition,3121,6.17238830455855
14,716,random_subsets_natural_partition,3122,6.165199922521094
14,716,random_subsets_natural_partition,3123,6.127859161539064
14,716,random_subsets_natural_partition,3124,6.169692251505709
14,716,random_subsets_natural_partition,3125,6.151644390824626
14,716,random_subsets_natural_partition,3126,6.136737118231536
14,716,random_subsets_natural_partition,3127,6.110071672312515
14,716,random_subsets_natural_partition,3128,6.150167188433056
14,716,random_subsets_natural_partition,3129,6.1085509015419275
14,716,random_subsets_natural_partition,3130,6.123870684524932
14,716,random_subsets_natural_partition,3131,6.111873228853016
14,716,random_subsets_natural_partition,3132,6.17187678440903
14,716,random_subsets_natural_partition,3133,6.140386122505466
14,716,random_subsets_natural_partition,3134,6.135121792652375
14,716,random_subsets_natural_partition,3135,6.138655728691254
14,716,random_subsets_natural_partition,3136,6.179927977331421
14,716,random_subsets_natural_partition,3137,6.108196343593946
14,716,random_subsets_natural_partition,3138,6.12867861796136
14,716,random_subsets_natural_partition,3139,6.139296541603067
14,716,random_subsets_natural_partition,3140,6.160922794323233
14,716,random_subsets_natural_partition,3141,6.164474772829985
14,716,random_subsets_natural_partition,3142,6.143065927856338
14,716,random_subsets_natural_partition,3143,6.150760912231243
14,716,random_subsets_natural_partition,3144,6.151938848373458
14,716,random_subsets_natural_partition,3145,6.157931703179787
14,716,random_subsets_natural_partition,3146,6.1200413560027425
14,716,random_subsets_natural_partition,3147,6.136693452954061
14,716,random_subsets_natural_partition,3148,6.1472606066492155
14,716,random_subsets_natural_partition,3149,6.15090017778997
14,716,random_subsets_natural_partition,3150,6.131439128483012
14,716,random_subsets_natural_partition,3151,6.141664875817684
14,716,random_subsets_natural_partition,3152,6.15590374553161
