m,sample,entropy_multiple_states,entropy_multiple_partitions
332,360,5.971158043183888,6.141443720446255
332,361,6.108321518994776,6.06313014008915
332,362,6.080407419250593,6.0865477242461905
332,363,6.105209342431811,6.111614012810214
332,364,6.075881476135689,6.049119476392169
332,365,6.043315431737933,6.045757542547198
332,366,6.113540996791966,6.122541702769199
332,367,6.138365495086502,6.061628017768656
332,368,6.062916688114321,6.073405561308261
332,369,6.0660594720137135,6.0460471748723466
332,370,6.124309760591512,6.083540610307364
332,371,6.008957356970553,6.02657707455477
332,372,6.098520800117613,6.089977897809249
332,373,6.036591995417932,6.06092164100395
332,374,6.0966286695047955,6.042485686662323
332,375,6.0997451099258075,6.105675662027122
332,376,6.046127932113444,6.074360403616324
332,377,6.1281602810292854,6.082593869440442
332,378,6.052519714316677,6.050440899982595
332,379,6.0819957723687255,6.080817164240283
332,380,6.042336730092173,6.125306640418702
332,381,5.999110608168985,6.111349368787966
332,382,6.076996559707351,6.104101030845359
332,383,6.061945318562667,6.108892360585208
332,384,5.987403104118378,6.120665577472063
332,385,6.070160228667201,6.03733639895515
332,386,6.089473086875919,6.097741061008795
332,387,6.067672753788027,6.0847162686713165
332,388,6.082633087872821,6.115191532857752
332,389,6.073584389410851,6.085203968912228
332,390,5.999669307948917,6.068842317852721
332,391,6.104325924228961,6.085186341281337
332,392,6.053122753136573,6.053907939424521
332,393,6.06290936256921,6.105162778735546
332,394,6.037794913316371,6.0872648864499475
332,395,6.028782440074211,6.043224390485455
332,396,6.1467648081341695,6.094191216541199
332,397,6.081724650554897,6.141626527945379
332,398,6.11302523267795,6.0685203825641105
332,399,6.050701571722757,6.078257814694452
332,400,6.017702388905996,6.113354158768026
332,401,6.029569860577998,6.05762406172367
332,402,6.104277649193312,6.055919591252961
332,403,6.146049541016787,6.083851319123301
332,404,6.085570851525624,6.116976504309141
332,405,6.131182364423021,6.033897065154117
332,406,6.019139395823376,6.103420411825734
332,407,6.071274367066209,6.04620776681733
332,408,6.002070069939475,6.082791299918423
332,409,6.055466340900026,6.095880338415605
332,410,5.987025494301203,6.087776112488343
332,411,6.088794001622959,6.086301081952738
332,412,6.072845506601665,6.057803287636006
332,413,6.089217490962772,6.0326895414937605
332,414,6.069757355197576,6.032501043557199
332,415,6.069132388350878,6.045575684913645
332,416,6.1150371670876975,6.0575307621676515
332,417,6.07994567989963,6.118203700055317
332,418,6.020314722744879,6.06893498911058
332,419,6.078910273497176,6.05226386944722
332,420,6.059935183077448,6.0843278726920405
332,421,6.063839276839047,6.082593869440442
332,422,6.096142542331452,6.057609685300512
332,423,6.043681268824329,6.123080715597693
332,424,6.032846857453379,6.079928845648199
332,425,6.114503901171605,6.043627347339923
332,426,6.0875538071271365,6.071714931704159
332,427,6.085663422394489,6.0916941038609504
332,428,6.111753436772808,6.113354158768026
332,429,6.126850456145492,6.04288662208476
332,430,6.013616519236856,6.034800449915001
332,431,6.065581695901527,6.089505136101934
332,432,6.020992368013848,6.080015875367066
332,433,6.006311117009164,6.082024077556119
332,434,5.998942399104622,6.0993637168465655
332,435,6.067286747357735,6.044174694623439
332,436,6.080352150131675,6.050931038089908
332,437,6.087256523307236,6.137871244926338
332,438,6.009628554262917,6.102454264943191
332,439,6.046565911013512,6.046117819783393
332,440,6.043482658749681,6.0927029375565205
332,441,6.078437549042148,6.033428584865097
332,442,6.058766828172151,6.08840352574596
332,443,6.0807703405525615,6.0063812256318965
332,444,6.109401071036896,6.029301866105916
332,445,6.078862452268219,6.096476468112091
332,446,6.096837977249156,6.070695682861997
332,447,6.093372008736825,6.073749266654204
332,448,6.010606502166499,6.0845253461643996
332,449,6.114424679846688,6.063919005218788
332,450,6.107640763663502,6.100755404359116
332,451,6.024286349794008,6.0345927285008365
332,452,6.022852574077164,6.0234317989650865
332,453,6.085229779350395,6.0005434031272555
332,454,6.061904733153714,6.138335220159164
332,455,6.057011504728749,6.095535189817157
332,456,6.031437749315067,6.082531637694273
332,457,6.0530754273398735,6.117252150965711
332,458,6.058855541581135,6.081562759368324
332,459,6.083709513313458,6.034800449915001
332,460,6.03516805357815,6.062762224072244
332,461,6.069540654172391,6.089851637435168
332,462,6.030119521877526,6.049065984372986
332,463,6.085724425829921,6.072340900672235
332,464,6.130118476556079,6.091074226464047
332,465,6.148560819319439,6.070959144299518
332,466,6.112186036583186,6.106530716435302
332,467,6.1268229143611235,6.050747425148262
332,468,6.047259803936995,6.038445037968205
332,469,6.064909811143335,6.054281971102764
332,470,6.106913785210375,6.073517222980556
332,471,6.038386751174084,6.076285773973395
332,472,6.065207423346992,6.093454922781773
332,473,6.06239937475612,6.071195083108759
332,474,6.068090044184077,6.111649296991204
332,475,6.052934360396764,6.1478126959924575
332,476,6.054726098422033,6.098683381219861
332,477,6.0679982559295205,6.108041611625311
332,478,6.067529018938983,6.076770981238426
332,479,6.043354010549904,6.085962133938615
332,480,6.043841708025089,6.035068087174547
332,481,6.030646912517321,6.083827758328593
332,482,6.050262260449887,6.019433342712233
332,483,6.032723069441084,6.084102871139344
332,484,6.064185521015546,6.1070318933867735
332,485,6.126952111790353,6.050493438197711
332,486,6.130980599144327,6.096476468112091
332,487,6.040091680060902,6.1403231023928795
332,488,6.064364997113462,6.133799860990697
332,489,6.127791080243217,6.103011605641553
332,490,6.066749291957427,6.1403231023928795
332,491,6.021064544636899,6.068755680666763
332,492,6.105497575387129,6.083540610307364
332,493,6.0932039137158585,6.083953909976519
332,494,6.080978668574303,6.073926483196776
332,495,6.052214575206524,6.10164976351479
332,496,6.140528606010947,6.060404812386535
332,497,6.080241333786495,6.060804667516819
332,498,6.130658491221179,6.089353955764599
332,499,6.056506532119285,6.062680788330261
387,0,6.098168032194404,6.006777938014886
387,1,6.063985630903347,6.045857038997859
387,2,6.085219368436684,6.056287424996132
387,3,6.084535327588262,6.063776120772484
387,4,6.101317044141472,6.026885317081325
387,5,6.096455191130803,6.097028594740941
387,6,6.058127994462661,6.046657646735123
387,7,6.068949683141304,6.076048082207638
387,8,6.142050607104437,6.090180006020704
387,9,6.01512896833027,6.101188837168706
387,10,6.1211820516407665,6.054050582330211
387,11,6.08381498436274,6.115656872207398
387,12,6.111776989448521,6.034645222857972
387,13,6.077585295204772,6.120833478337994
387,14,6.069908109244578,6.078859495589848
387,15,6.106109532240783,6.062668550168076
387,16,6.11912931725243,6.0717341470954524
387,17,6.11120017056124,6.023247272715311
387,18,6.075793750422317,6.058492697711264
387,19,6.131417950714828,6.083849614877612
387,20,6.083591970251262,6.051044764779376
387,21,6.1301697452444115,6.064252609264511
387,22,6.084103035782782,6.034203348263195
387,23,6.143405915095594,5.999843508074957
387,24,6.0474095869520825,6.054004254359905
387,25,6.113272302706581,6.10568503235977
387,26,6.1053089686182895,6.0800936929379965
387,27,6.0971140235133,6.056027476655633
387,28,6.082731975127112,6.080193292425203
387,29,6.127111483345396,6.073522238517151
387,30,6.131877433676501,6.046411004234719
387,31,6.079209278773045,6.066816012366988
387,32,6.067375863617551,6.086049406965636
387,33,6.086536992582129,6.098592530057157
387,34,6.151433320684989,5.996123150646336
387,35,6.076956265612249,6.056637950170847
387,36,6.094614631738998,6.0409453728464335
387,37,6.070030127975629,6.099514399129944
387,38,6.130265044042043,6.067200626906379
387,39,6.126045902453322,6.048444836188759
387,40,6.122417852459705,6.117146638780319
387,41,6.085030573335383,6.09087494401952
387,42,6.090209436496643,6.105609905777105
387,43,6.1124698046584935,6.0819421979665185
387,44,6.085874061768854,6.06919615744015
387,45,6.118830127546666,6.041825806658671
387,46,6.104835880133288,6.099131036772483
387,47,6.118855100143203,6.067220734294238
387,48,6.098624953667607,6.092839481438557
387,49,6.070085962435193,6.05722979251419
387,50,6.085959772785813,6.107541841742427
387,51,6.049176600897332,6.028641632379232
387,52,6.069942298799925,6.053976551585251
387,53,6.1091628009408865,6.010544291113332
387,54,6.076240405316489,6.008234523670158
387,55,6.112516412431753,6.094733717034357
387,56,6.0306680163968975,6.056287424996132
387,57,6.048946161886472,6.04853562018195
387,58,6.1374033938459975,6.104896092231294
387,59,6.088848864836521,6.022336554823815
387,60,6.094347655777259,6.068007791834712
387,61,6.104845772231898,6.060596651000383
387,62,6.143332111081947,6.053172141151434
387,63,6.062083110812509,6.060596651000383
387,64,6.101728593301752,6.039990206659075
387,65,6.113540874852373,6.05883230578597
387,66,6.130629956205519,6.100461565337047
387,67,6.051238478019482,6.074701285286079
387,68,6.091482669834263,6.0443018754426845
387,69,6.069455506249789,6.049737400284135
387,70,6.121283163960714,6.081864905190215
387,71,6.113936930700633,6.041382397606127
387,72,6.134880039090057,6.04109342560297
387,73,6.100511731011627,6.069820750860406
387,74,6.056446729246778,6.092985885090934
387,75,6.113401634879213,6.056332250537407
387,76,6.112130077058868,6.035943877013105
387,77,6.156684343950908,6.077560486440038
387,78,6.128572933398224,6.077454287323514
387,79,6.109439138027361,6.093829769283893
387,80,6.082328346248402,6.074344968984406
387,81,6.075091736341352,6.110486918615613
387,82,6.13554923545063,6.035313310230778
387,83,6.053447260852492,6.081073006738906
387,84,6.088910418680329,6.086042777952496
387,85,6.100654071819472,6.042551711708629
387,86,6.058073645085238,6.104327285252443
387,87,6.018631134945411,6.010985649172303
387,88,6.045360185601946,6.052769191962377
387,89,6.041762026101354,6.070373368059587
387,90,6.110929957806706,6.066621160825931
387,91,6.135231224433909,6.0819982662277186
387,92,6.077598930149438,6.098253992784644
387,93,6.126597205917379,6.089137903268207
387,94,6.084638626096258,6.111852525667831
387,95,6.13175858283435,6.111715329604501
387,96,6.136492938653318,6.116199614417417
387,97,6.058070810021489,6.047473564836229
387,98,6.090995632401906,6.049295740111163
387,99,6.057328659623406,6.065456177473195
387,100,6.117443063412211,6.048856475700604
387,101,6.029025142094224,6.079212599927488
387,102,6.086780724207257,6.116199614417417
387,103,6.069469736126851,6.124977934645584
387,104,6.070771644150379,6.122378049297982
387,105,6.116271506927905,6.055204907206261
387,106,6.086126120585738,6.072044384799608
387,107,6.091466291063856,6.061565312951118
387,108,6.099328105001573,6.102603904778777
387,109,6.068748442957618,6.101043352678773
387,110,6.084271652277749,6.054712164483114
387,111,6.059676478084597,6.060029507595523
387,112,6.046322542321087,6.082075579256805
387,113,6.133863330385484,6.078389347893964
387,114,6.017290888419878,6.0668048802039385
387,115,6.046724733967893,6.112093275566724
387,116,6.128750530999675,6.044665120941349
387,117,6.113512860637512,6.0634553576768795
387,118,6.126245386454445,6.105222895026828
387,119,6.114726044963561,6.111925255103388
387,120,6.100927829476007,6.0452250996548464
387,121,6.083312897751446,6.1231375265236405
387,122,6.132073946455232,6.0949436926542075
387,123,6.12055012098902,6.086406728506956
387,124,6.144961587577971,6.046273310460062
387,125,6.10735606059682,6.076513750963803
387,126,6.0649320776365645,6.060217943437069
387,127,6.0966978006587,6.076699130789513
387,128,6.100382525772201,6.089472668975693
387,129,6.105897297418872,6.063093196099769
387,130,6.104551636902779,6.046779893258318
387,131,6.003612304200543,6.022228197878817
387,132,6.147884278828293,6.128565192881137
387,133,6.163789133471365,6.082075579256805
387,134,6.092530682157151,6.096218063261693
387,135,6.122966423637229,6.084101115307622
387,136,6.115785300557668,6.058816008078046
387,137,6.133863065585982,6.1193930645114225
387,138,6.083537447570722,6.068023360038094
387,139,6.089108230629464,6.09136916902866
387,140,6.1550819485471875,6.108302180786778
387,141,6.087117985072888,6.02473654728525
387,142,6.142505647777404,6.072938038797267
387,143,6.076239379196976,6.050558956341232
387,144,6.110121957312984,6.068524681405394
387,145,6.116947895150589,6.065360302476364
387,146,6.077181708418738,6.069626702674492
387,147,6.09232741987343,6.0708210993302565
387,148,6.083841102480092,6.097579264507306
387,149,6.085118366070321,6.084625907545228
387,150,6.050944868842989,6.045471891869725
387,151,6.153195283518373,6.093205032357398
387,152,6.046766373366315,6.097028594740941
387,153,6.072234306355519,6.102450886162575
387,154,6.025051165347391,6.09958767355954
387,155,6.101904680838002,6.061190457282211
387,156,6.122651218471404,6.0956378055935865
387,157,6.0690757048044075,6.0819982662277186
387,158,6.0870550933304415,6.076048082207638
387,159,6.110158735281236,6.0722626312190355
387,160,6.1028949861288195,6.093682376196411
387,161,6.117628081054255,6.075950700355423
387,162,6.09922763505733,6.108802196766408
387,163,6.093511840600275,6.018870398758317
387,164,6.150043272610988,6.098599000884903
387,165,6.060377676384661,6.083848863369518
387,166,6.151348742517326,6.041946301433792
387,167,6.104989678634241,6.02902331465844
387,168,6.103685722836372,6.079648284125386
387,169,6.042269064998288,6.047114457977856
387,170,6.124328812588085,6.025683428982053
387,171,6.117081303616449,6.108299614277062
387,172,6.066152517131882,6.026182547530926
387,173,6.108265398025756,6.0606686109010095
